order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2024-01-01,3570.61,429,192,18.596927083333334,0.3645833333333333,0.0,0.0,No Festival,Christmas Holiday,23,57,32,18,37,25,Monday,1,1.009,3k-5k,0.2,85.8,,,0.16666666666666666,0.296875,0.0,0.0,False,False,2023-12-28 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-02,3842.67,455,215,17.872883720930233,0.34418604651162793,0.0,0.0,No Festival,Christmas Holiday,25,64,30,25,40,31,Tuesday,1,1.009,3k-5k,0.2,91.0,,,0.13953488372093023,0.29767441860465116,0.0,0.0,False,False,2024-01-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-03,3884.46,471,217,17.90073732718894,0.35944700460829493,0.0,0.0,No Festival,Christmas Holiday,26,64,36,27,35,29,Wednesday,1,1.009,3k-5k,0.2,94.2,,,0.16589861751152074,0.29493087557603687,0.0,0.0,False,False,2024-01-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-04,3250.14,392,178,18.259213483146066,0.2808988764044944,0.0,0.0,No Festival,Christmas Holiday,26,37,17,18,49,31,Thursday,1,1.009,3k-5k,0.2,78.4,,,0.09550561797752809,0.20786516853932585,0.0,0.0,False,False,2024-01-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-05,7150.8,818,366,19.537704918032787,0.0,0.0,0.0,No Festival,Christmas Holiday,34,108,65,43,61,55,Friday,1,1.009,5k-8k,0.22,180.0,,,0.17759562841530055,0.29508196721311475,0.0,0.0,False,False,2024-01-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-06,9999.42,1146,504,19.840119047619048,0.0,0.0,0.0,No Festival,No School Holiday,53,130,80,58,99,84,Saturday,1,1.009,8k-10k,0.23,263.6,,,0.15873015873015872,0.25793650793650796,0.0,0.0,False,False,2024-01-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-07,8267.78,917,424,19.499481132075474,0.0,0.0,0.0,No Festival,No School Holiday,30,138,85,50,66,55,Sunday,1,1.009,8k-10k,0.23,210.9,,,0.20047169811320756,0.32547169811320753,0.0,0.0,False,False,2024-01-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-08,3530.27,398,180,19.61261111111111,0.0,0.0,0.0,No Festival,No School Holiday,18,60,28,18,30,26,Monday,1,1.009,3k-5k,0.2,79.6,18.786723816046553,0.1577718958764732,0.15555555555555556,0.3333333333333333,4.396121980348333,0.22,False,False,2024-01-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-09,3178.79,383,185,17.182648648648648,0.3783783783783784,0.0,0.0,No Festival,No School Holiday,16,54,26,23,31,35,Tuesday,1,1.009,3k-5k,0.2,76.6,18.889959727929625,0.15749485333635851,0.14054054054054055,0.2918918918918919,-9.038193325296739,1.7,False,False,2024-01-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-10,3813.45,493,212,17.987971698113206,0.36792452830188677,0.0,0.0,No Festival,No School Holiday,44,58,34,16,35,25,Wednesday,1,1.009,3k-5k,0.2,98.6,18.700258496898403,0.15561104080348984,0.16037735849056603,0.27358490566037735,-3.808967661614604,0.48,False,False,2024-01-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-11,3369.3,377,168,20.055357142857144,0.0,0.0,0.0,No Festival,No School Holiday,19,44,39,11,32,23,Thursday,1,1.009,3k-5k,0.2,75.4,18.629029817019884,0.15608767257219747,0.23214285714285715,0.2619047619047619,7.6564766917391225,7.61,False,True,2024-01-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-12,7042.47,818,361,19.508227146814406,0.0,0.2742382271468144,0.0,No Festival,No School Holiday,38,83,71,39,57,73,Friday,1,1.009,5k-8k,0.22,180.0,18.758695937550545,0.16300178026043927,0.19667590027700832,0.2299168975069252,3.995646668399133,3.37,False,False,2024-01-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
