stock_delivery_date,inventory_cycle,coverage_window,cycle_days,cycle_total_sales,cycle_total_units,cycle_avg_order_value,recommended_stock_units,avg_recommended_stock_pct,festival_days,christmas_market_days,low_sales_inconsistent_days,product_mix_shift_days,dominant_festival,dominant_holiday,max_aov_deviation_pct,max_poutine_share_shift_pct,max_new_poutine_share,cycle_sales_band,festival_buffer_pct,low_sales_inconsistency_buffer_pct,product_mix_buffer_pct,observed_stock_order_units,estimated_waste_units,estimated_waste_rate_pct,primary_wastage_driver,inventory_observation
2025-12-11,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,35549.59,4277,20.46,1069.3,0.25,4,4,0,0,Christmas Market,No School Holiday,6.03,3.92,0.05,12k+,0.05,0.0,0.0,1283.2,213.9,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2025-11-27,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,34313.0,4135,20.23,1033.8,0.25,4,4,0,0,Christmas Market,No School Holiday,6.66,3.61,0.05,12k+,0.05,0.0,0.0,1240.6,206.8,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-12-05,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,34007.66,4115,20.08,1028.7,0.25,4,4,0,0,Christmas Market,No School Holiday,8.89,3.29,0.0,12k+,0.05,0.0,0.0,1234.4,205.7,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-12-19,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,33302.54,4059,20.21,1014.8,0.25,4,4,0,0,Christmas Market,No School Holiday,8.5,5.3,0.0,12k+,0.05,0.0,0.0,1217.8,203.0,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2025-12-04,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,33546.53,4059,20.17,1014.7,0.25,4,4,0,0,Christmas Market,No School Holiday,6.83,3.22,0.04,12k+,0.05,0.0,0.0,1217.6,202.9,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-11-28,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,32034.18,3941,19.54,985.2,0.25,4,4,0,0,Christmas Market,No School Holiday,5.74,0.41,0.0,12k+,0.05,0.0,0.0,1182.2,197.0,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2025-12-18,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,32968.7,3927,20.37,981.7,0.25,4,4,0,0,Christmas Market,No School Holiday,4.7,2.44,0.05,12k+,0.05,0.0,0.0,1178.1,196.4,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-12-12,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,32180.88,3923,19.64,980.8,0.25,4,4,0,0,Christmas Market,No School Holiday,4.06,3.38,0.0,12k+,0.05,0.0,0.0,1177.0,196.2,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2026-02-12,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,44710.5,5727,18.85,1421.4,0.25,4,0,0,0,Karneval,No School Holiday,1.76,4.67,0.04,12k+,0.03,0.0,0.0,1593.2,171.8,10.8,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-02-08,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,41282.0,5227,19.08,1266.9,0.24,4,0,0,0,Karneval,No School Holiday,2.03,2.18,0.0,12k+,0.03,0.0,0.0,1423.7,156.8,11.0,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
